------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:1---batch_idx: 275---Single loss=0.7941464185714722, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 276---Single loss=0.5612609386444092, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 277---Single loss=0.7908420562744141, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 278---Single loss=0.769889235496521, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 279---Single loss=0.7879486680030823, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 280---Single loss=0.7979176044464111, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 281---Single loss=0.8261856436729431, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 282---Single loss=0.7525916695594788, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 283---Single loss=0.8066003322601318, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 284---Single loss=0.7900140285491943, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 285---Single loss=0.9575220942497253, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 286---Single loss=0.7877979874610901, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 287---Single loss=0.6979213356971741, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 288---Single loss=0.8000825643539429, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 289---Single loss=0.7831973433494568, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 290---Single loss=0.5725931525230408, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 291---Single loss=0.6441287994384766, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 292---Single loss=0.9228357672691345, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 293---Single loss=0.8167005777359009, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 294---Single loss=0.6259154677391052, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 295---Single loss=0.7321614027023315, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 296---Single loss=0.8841528296470642, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 297---Single loss=0.6819376945495605, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 298---Single loss=0.685271680355072, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 299---Single loss=0.526438295841217, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 300---Single loss=0.9030616283416748, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 301---Single loss=0.8048259615898132, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 302---Single loss=0.8024454116821289, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 303---Single loss=0.7016710042953491, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 304---Single loss=0.7398077845573425, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 305---Single loss=0.8158905506134033, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 306---Single loss=0.6087952256202698, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 307---Single loss=0.7519133687019348, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 308---Single loss=0.911959707736969, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 309---Single loss=0.687610387802124, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 310---Single loss=0.6544732451438904, ---Single correct=0.90625
TRAIN---: 2---epoch:1---batch_idx: 311---Single loss=0.8103886246681213, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 312---Single loss=0.7038745880126953, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 313---Single loss=0.9257467985153198, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 314---Single loss=0.7149587869644165, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 315---Single loss=0.48003271222114563, ---Single correct=0.9375
TRAIN---: 2---epoch:1---batch_idx: 316---Single loss=0.8916289806365967, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 317---Single loss=0.9112604856491089, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 318---Single loss=0.7592241168022156, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 319---Single loss=0.8430852890014648, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 320---Single loss=0.6805191040039062, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 321---Single loss=0.7588158249855042, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 322---Single loss=0.8666627407073975, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 323---Single loss=0.6819307804107666, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 324---Single loss=0.6935944557189941, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 325---Single loss=0.8571604490280151, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 326---Single loss=0.8721250295639038, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 327---Single loss=0.83145672082901, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 328---Single loss=0.7489539980888367, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 329---Single loss=0.8149555921554565, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 330---Single loss=0.49962782859802246, ---Single correct=0.90625
TRAIN---: 2---epoch:1---batch_idx: 331---Single loss=0.5767170786857605, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 332---Single loss=0.4995676875114441, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 333---Single loss=0.5059437155723572, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 334---Single loss=0.7633583545684814, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 335---Single loss=0.6160731315612793, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 336---Single loss=0.889334499835968, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 337---Single loss=0.718787431716919, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 338---Single loss=0.665140688419342, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 339---Single loss=0.5632848143577576, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 340---Single loss=0.8309903144836426, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 341---Single loss=0.46921077370643616, ---Single correct=0.90625
TRAIN---: 2---epoch:1---batch_idx: 342---Single loss=0.6093252301216125, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 343---Single loss=0.6703721880912781, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 344---Single loss=0.754164457321167, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 345---Single loss=0.5931713581085205, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 346---Single loss=0.7331767082214355, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 347---Single loss=0.7013528943061829, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 348---Single loss=0.7191371321678162, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 349---Single loss=0.7329429984092712, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 350---Single loss=0.5384011268615723, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 351---Single loss=0.7494468688964844, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 352---Single loss=0.5658296346664429, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 353---Single loss=0.7759922742843628, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 354---Single loss=0.768651008605957, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 355---Single loss=0.7273732423782349, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 356---Single loss=0.7012471556663513, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 357---Single loss=0.5586940050125122, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 358---Single loss=0.7358139157295227, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 359---Single loss=0.6503084301948547, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 360---Single loss=0.5771360993385315, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 361---Single loss=0.7130283117294312, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 362---Single loss=0.5941525101661682, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 363---Single loss=0.678604006767273, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 364---Single loss=0.7645032405853271, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 365---Single loss=0.6767358183860779, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 366---Single loss=0.6299493312835693, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 367---Single loss=0.5760930776596069, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 368---Single loss=0.8984605073928833, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 369---Single loss=0.8997393250465393, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 370---Single loss=0.8124479651451111, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 371---Single loss=0.6141153573989868, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 372---Single loss=0.5350220799446106, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 373---Single loss=0.4642822742462158, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 374---Single loss=0.5841894745826721, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 375---Single loss=0.6613552570343018, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 376---Single loss=0.7078436017036438, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 377---Single loss=0.615473747253418, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 378---Single loss=0.5456829071044922, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 379---Single loss=0.6133684515953064, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 380---Single loss=0.5705739259719849, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 381---Single loss=0.7196126580238342, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 382---Single loss=0.6375560164451599, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 383---Single loss=0.5459263324737549, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 384---Single loss=0.5844777822494507, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 385---Single loss=0.6031337976455688, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 386---Single loss=0.6285969018936157, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 387---Single loss=0.5960863828659058, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 388---Single loss=0.6313037872314453, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 389---Single loss=0.6856289505958557, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 390---Single loss=0.6017132997512817, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 391---Single loss=0.6321887969970703, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 392---Single loss=0.6585351228713989, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 393---Single loss=0.7115238904953003, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 394---Single loss=0.628860592842102, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 395---Single loss=0.7098327875137329, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 396---Single loss=0.4875352382659912, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 397---Single loss=0.6520891189575195, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 398---Single loss=0.7460936903953552, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 399---Single loss=0.5792872309684753, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 400---Single loss=0.7100160717964172, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 401---Single loss=0.7629148364067078, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 402---Single loss=0.6825117468833923, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 403---Single loss=0.5411840677261353, ---Single correct=0.875
TRAIN---: 2---epoch:1---batch_idx: 404---Single loss=0.664993166923523, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 405---Single loss=0.7913858890533447, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 406---Single loss=0.5057417154312134, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 407---Single loss=0.6490713953971863, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 408---Single loss=0.5560844540596008, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 409---Single loss=0.5708701014518738, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 410---Single loss=0.6168884634971619, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 411---Single loss=0.7058702111244202, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 412---Single loss=0.8349915146827698, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 413---Single loss=0.5117262601852417, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 414---Single loss=0.43950822949409485, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 415---Single loss=0.5956591963768005, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 416---Single loss=0.5829890966415405, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 417---Single loss=0.5900444984436035, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 418---Single loss=0.7463389039039612, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 419---Single loss=0.7819716930389404, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 420---Single loss=0.6517537236213684, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 421---Single loss=0.7463206648826599, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 422---Single loss=0.7022008895874023, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 423---Single loss=0.7030662894248962, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 424---Single loss=0.511819064617157, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 425---Single loss=0.6509099006652832, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 426---Single loss=0.5418542623519897, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 427---Single loss=0.6154202222824097, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 428---Single loss=0.4913923144340515, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 429---Single loss=0.540835440158844, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 430---Single loss=0.7592103481292725, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 431---Single loss=0.5964273810386658, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 432---Single loss=0.59878009557724, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 433---Single loss=0.5778013467788696, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 434---Single loss=0.9056556820869446, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 435---Single loss=0.7482340335845947, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 436---Single loss=0.6467654705047607, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 437---Single loss=0.7892578840255737, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 438---Single loss=0.6632680892944336, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 439---Single loss=0.6745421290397644, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 440---Single loss=0.5697056651115417, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 441---Single loss=0.632230818271637, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 442---Single loss=0.5653848052024841, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 443---Single loss=0.6288076043128967, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 444---Single loss=0.31815415620803833, ---Single correct=0.921875
TRAIN---: 2---epoch:1---batch_idx: 445---Single loss=0.7122893929481506, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 446---Single loss=0.758232057094574, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 447---Single loss=0.5895747542381287, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 448---Single loss=0.5789234638214111, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 449---Single loss=0.6731069087982178, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 450---Single loss=0.7033720016479492, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 451---Single loss=0.83347487449646, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 452---Single loss=0.6467072367668152, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 453---Single loss=0.5557417273521423, ---Single correct=0.890625
TRAIN---: 2---epoch:1---batch_idx: 454---Single loss=0.645046055316925, ---Single correct=0.8125
TRAIN---: 2---epoch:1---batch_idx: 455---Single loss=0.5025249123573303, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 456---Single loss=0.677604615688324, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 457---Single loss=0.5335607528686523, ---Single correct=0.828125
