------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 274---Single loss=0.6733492016792297, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 275---Single loss=0.6862812638282776, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 276---Single loss=0.6323062777519226, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 277---Single loss=0.5376539826393127, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 278---Single loss=0.7187415957450867, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 279---Single loss=0.5656502842903137, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 280---Single loss=0.9081577658653259, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 281---Single loss=0.5454511642456055, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 282---Single loss=0.6990953683853149, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 283---Single loss=0.7441012263298035, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 284---Single loss=0.5317932367324829, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 285---Single loss=0.7786422371864319, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 286---Single loss=0.6432577967643738, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 287---Single loss=0.6423923373222351, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 288---Single loss=0.7386021614074707, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 289---Single loss=0.7366499304771423, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 290---Single loss=0.5887024402618408, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 291---Single loss=0.7178328633308411, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 292---Single loss=0.6060824990272522, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 293---Single loss=0.4555763006210327, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 294---Single loss=0.42255085706710815, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 295---Single loss=0.7751719951629639, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 296---Single loss=0.7272065281867981, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 297---Single loss=0.8811893463134766, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 298---Single loss=0.6887029409408569, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 299---Single loss=0.7748525142669678, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 300---Single loss=0.7172564268112183, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 301---Single loss=0.6633504629135132, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 302---Single loss=0.8505152463912964, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 303---Single loss=0.6423454284667969, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 304---Single loss=0.5505081415176392, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 305---Single loss=0.6737343668937683, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 306---Single loss=0.4799349308013916, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 307---Single loss=0.6039891839027405, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 308---Single loss=0.49062952399253845, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 309---Single loss=0.6516997814178467, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 310---Single loss=0.7318674921989441, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 311---Single loss=0.5662336349487305, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 312---Single loss=0.5608396530151367, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 313---Single loss=0.55644690990448, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 314---Single loss=0.5692965984344482, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 315---Single loss=0.5801982283592224, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 316---Single loss=0.5215913653373718, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 317---Single loss=0.714674711227417, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 318---Single loss=0.6008399128913879, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 319---Single loss=0.45156651735305786, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 320---Single loss=0.6233522295951843, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 321---Single loss=0.6398897171020508, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 322---Single loss=0.6245653629302979, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 323---Single loss=0.7033600807189941, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 324---Single loss=0.6005575656890869, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 325---Single loss=0.5255978107452393, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 326---Single loss=0.6509807109832764, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 327---Single loss=0.4015388786792755, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 328---Single loss=0.6767533421516418, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 329---Single loss=0.6114174127578735, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 330---Single loss=0.7087103724479675, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 331---Single loss=0.43693581223487854, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 332---Single loss=0.6055744886398315, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 333---Single loss=0.5733202695846558, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 334---Single loss=0.6426424980163574, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 335---Single loss=0.7094985246658325, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 336---Single loss=0.5640081167221069, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 337---Single loss=0.6083447337150574, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 338---Single loss=0.6654658913612366, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 339---Single loss=0.6391794085502625, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 340---Single loss=0.48782405257225037, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 341---Single loss=0.7414997816085815, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 342---Single loss=0.6036033630371094, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 343---Single loss=0.5319005250930786, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 344---Single loss=0.7324422597885132, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 345---Single loss=0.6727232336997986, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 346---Single loss=0.4603651463985443, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 347---Single loss=0.7077015042304993, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 348---Single loss=0.7359405159950256, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 349---Single loss=0.5465314388275146, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 350---Single loss=0.8384549021720886, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 351---Single loss=0.4116356074810028, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 352---Single loss=0.6130431294441223, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 353---Single loss=0.5585586428642273, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 354---Single loss=0.5349154472351074, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 355---Single loss=0.6484709978103638, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 356---Single loss=0.6957952380180359, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 357---Single loss=0.706512987613678, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 358---Single loss=0.6957218050956726, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 359---Single loss=0.4407868981361389, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 360---Single loss=0.5728424787521362, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 361---Single loss=0.4505545198917389, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 362---Single loss=0.5800628066062927, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 363---Single loss=0.5079241991043091, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 364---Single loss=0.5533649921417236, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 365---Single loss=0.5889207720756531, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 366---Single loss=0.5787904262542725, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 367---Single loss=0.4533534646034241, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 368---Single loss=0.6736706495285034, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 369---Single loss=0.7009701132774353, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 370---Single loss=0.5749742984771729, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 371---Single loss=0.7267194986343384, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 372---Single loss=0.5533323287963867, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 373---Single loss=0.6342728734016418, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 374---Single loss=0.4155460298061371, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 375---Single loss=0.40885403752326965, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 376---Single loss=0.7150845527648926, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 377---Single loss=0.7892685532569885, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 378---Single loss=0.35509631037712097, ---Single correct=0.921875
TRAIN---: 1---epoch:1---batch_idx: 379---Single loss=0.5323525667190552, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 380---Single loss=0.6152309775352478, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 381---Single loss=0.5575407147407532, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 382---Single loss=0.6888096928596497, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 383---Single loss=0.42707186937332153, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 384---Single loss=0.6771698594093323, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 385---Single loss=0.48526495695114136, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 386---Single loss=0.47239208221435547, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 387---Single loss=0.6639475226402283, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 388---Single loss=0.5098874568939209, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 389---Single loss=0.7742255926132202, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 390---Single loss=0.4702470302581787, ---Single correct=0.921875
TRAIN---: 1---epoch:1---batch_idx: 391---Single loss=0.4578660726547241, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 392---Single loss=0.46082425117492676, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 393---Single loss=0.5823332667350769, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 394---Single loss=0.6226970553398132, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 395---Single loss=0.42606252431869507, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 396---Single loss=0.5847898125648499, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 397---Single loss=0.48646244406700134, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 398---Single loss=0.45976799726486206, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 399---Single loss=0.6176286935806274, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 400---Single loss=0.6130054593086243, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 401---Single loss=0.6678318381309509, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 402---Single loss=0.39768633246421814, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 403---Single loss=0.35338500142097473, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 404---Single loss=0.5803065896034241, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 405---Single loss=0.5985471606254578, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 406---Single loss=0.6254615783691406, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 407---Single loss=0.584752082824707, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 408---Single loss=0.6614174246788025, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 409---Single loss=0.602500855922699, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 410---Single loss=0.49819374084472656, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 411---Single loss=0.4157402813434601, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 412---Single loss=0.46101900935173035, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 413---Single loss=0.5008633732795715, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 414---Single loss=0.4935295581817627, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 415---Single loss=0.55974942445755, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 416---Single loss=0.5412028431892395, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 417---Single loss=0.5567110180854797, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 418---Single loss=0.6464592218399048, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 419---Single loss=0.4005253314971924, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 420---Single loss=0.6951112151145935, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 421---Single loss=0.5268176794052124, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 422---Single loss=0.36067819595336914, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 423---Single loss=0.3405773639678955, ---Single correct=0.921875
TRAIN---: 1---epoch:1---batch_idx: 424---Single loss=0.4742621183395386, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 425---Single loss=0.5620297193527222, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 426---Single loss=0.6669149994850159, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 427---Single loss=0.5289446711540222, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 428---Single loss=0.6506066918373108, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 429---Single loss=0.5722509026527405, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 430---Single loss=0.5475249886512756, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 431---Single loss=0.4124273359775543, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 432---Single loss=0.49175968766212463, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 433---Single loss=0.6284624338150024, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 434---Single loss=0.5766326785087585, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 435---Single loss=0.3794722557067871, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 436---Single loss=0.49256864190101624, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 437---Single loss=0.6891745924949646, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 438---Single loss=0.5778401494026184, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 439---Single loss=0.483155757188797, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 440---Single loss=0.4911566376686096, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 441---Single loss=0.5599702596664429, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 442---Single loss=0.5151614546775818, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 443---Single loss=0.4756465554237366, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 444---Single loss=0.4235546886920929, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 445---Single loss=0.3216347396373749, ---Single correct=0.921875
TRAIN---: 1---epoch:1---batch_idx: 446---Single loss=0.5325462222099304, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 447---Single loss=0.6974263787269592, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 448---Single loss=0.4681514501571655, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 449---Single loss=0.7513356804847717, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 450---Single loss=0.3754211962223053, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 451---Single loss=0.4999338984489441, ---Single correct=0.890625
TRAIN---: 1---epoch:1---batch_idx: 452---Single loss=0.6074526309967041, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 453---Single loss=0.4925824999809265, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 454---Single loss=0.2933659851551056, ---Single correct=0.953125
TRAIN---: 1---epoch:1---batch_idx: 455---Single loss=0.31436240673065186, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 456---Single loss=0.7165000438690186, ---Single correct=0.75
